customer_id,signup_date,acquisition_channel,acquisition_month,frequency,monetary,last_order_date,recency_days,segment
956,2025-11-22,Influencer - Micro,2025-11,1,29.64,2025-11-23,53,One-and-Done
957,2025-11-26,Influencer - Micro,2025-11,1,29.07,2025-11-27,49,One-and-Done
958,2025-11-30,Paid Social,2025-11,1,29.74,2025-11-30,46,One-and-Done
959,2025-11-18,Paid Social,2025-11,1,22.55,2025-11-19,57,One-and-Done
960,2025-11-21,Influencer - Macro,2025-11,2,52.87,2026-01-14,1,Repeat Regulars
961,2025-11-16,Paid Social,2025-11,1,26.91,2025-11-16,60,One-and-Done
962,2025-11-07,Paid Social,2025-11,1,32.94,2025-11-07,69,One-and-Done
963,2025-11-18,Influencer - Micro,2025-11,2,67.71,2025-12-28,18,Repeat Regulars
964,2025-11-19,Paid Social,2025-11,2,80.34,2026-01-08,7,Repeat Regulars
965,2025-11-10,Influencer - Macro,2025-11,2,70.2,2026-01-12,3,Repeat Regulars
966,2025-11-04,Influencer - Micro,2025-11,1,24.02,2025-11-06,70,One-and-Done
967,2025-11-05,Organic & Referral,2025-11,1,27.65,2025-11-05,71,One-and-Done
968,2025-11-10,Influencer - Micro,2025-11,2,66.91,2025-12-31,15,Repeat Regulars
969,2025-11-09,Paid Social,2025-11,1,25.24,2025-11-11,65,One-and-Done
970,2025-11-10,Paid Social,2025-11,1,29.78,2025-11-10,66,One-and-Done
971,2025-11-30,Influencer - Micro,2025-11,1,34.61,2025-12-01,45,One-and-Done
972,2025-11-20,Organic & Referral,2025-11,1,28.86,2025-11-20,56,One-and-Done
973,2025-11-20,Influencer - Micro,2025-11,1,30.26,2025-11-21,55,One-and-Done
974,2025-11-26,Influencer - Micro,2025-11,1,31.14,2025-11-28,48,One-and-Done
975,2025-11-16,Organic & Referral,2025-11,2,57.36,2026-01-06,9,Repeat Regulars
976,2025-11-24,Paid Social,2025-11,1,38.28,2025-11-25,51,One-and-Done
977,2025-11-18,Paid Social,2025-11,1,21.59,2025-11-20,56,One-and-Done
978,2025-11-15,Influencer - Macro,2025-11,1,32.91,2025-11-16,60,One-and-Done
979,2025-11-24,Influencer - Macro,2025-11,1,35.93,2025-11-25,51,One-and-Done
980,2025-11-16,Paid Social,2025-11,1,31.53,2025-11-16,60,One-and-Done
981,2025-11-03,Influencer - Micro,2025-11,1,33.78,2025-11-03,73,One-and-Done
982,2025-11-08,Influencer - Micro,2025-11,1,32.51,2025-11-08,68,One-and-Done
983,2025-11-27,Paid Social,2025-11,1,36.86,2025-11-29,47,One-and-Done
984,2025-11-06,Influencer - Micro,2025-11,2,75.68,2025-12-24,22,Repeat Regulars
985,2025-11-30,Influencer - Macro,2025-11,1,39.48,2025-12-02,44,One-and-Done
986,2025-11-27,Influencer - Macro,2025-11,1,27.44,2025-11-28,48,One-and-Done
987,2025-11-25,Paid Social,2025-11,1,28.66,2025-11-26,50,One-and-Done
988,2025-11-09,Paid Social,2025-11,1,35.5,2025-11-11,65,One-and-Done
989,2025-11-22,Organic & Referral,2025-11,2,64.42,2026-01-12,3,Repeat Regulars
990,2025-11-28,Influencer - Macro,2025-11,1,33.77,2025-11-28,48,One-and-Done
991,2025-11-11,Influencer - Micro,2025-11,1,37.65,2025-11-12,64,One-and-Done
992,2025-11-09,Paid Social,2025-11,1,22.89,2025-11-11,65,One-and-Done
993,2025-11-16,Paid Social,2025-11,1,32.4,2025-11-17,59,One-and-Done
994,2025-11-15,Paid Social,2025-11,1,27.48,2025-11-17,59,One-and-Done
995,2025-11-22,Organic & Referral,2025-11,1,33.27,2025-11-23,53,One-and-Done
996,2025-11-13,Paid Social,2025-11,1,32.63,2025-11-13,63,One-and-Done
997,2025-11-13,Paid Social,2025-11,1,30.34,2025-11-15,61,One-and-Done
998,2025-11-29,Organic & Referral,2025-11,1,24.93,2025-11-29,47,One-and-Done
999,2025-11-04,Influencer - Macro,2025-11,1,29.77,2025-11-06,70,One-and-Done
1000,2025-11-28,Organic & Referral,2025-11,1,34.81,2025-11-29,47,One-and-Done
1001,2025-11-07,Paid Social,2025-11,1,34.93,2025-11-08,68,One-and-Done
1002,2025-11-19,Paid Social,2025-11,1,24.81,2025-11-21,55,One-and-Done
1003,2025-11-25,Organic & Referral,2025-11,1,33.38,2025-11-25,51,One-and-Done
1004,2025-11-11,Paid Social,2025-11,1,24.2,2025-11-11,65,One-and-Done
1005,2025-11-11,Paid Social,2025-11,1,28.61,2025-11-13,63,One-and-Done
1006,2025-11-06,Influencer - Micro,2025-11,2,60.92,2026-01-08,7,Repeat Regulars
1007,2025-11-16,Paid Social,2025-11,1,28.52,2025-11-16,60,One-and-Done
1008,2025-11-13,Paid Social,2025-11,1,24.05,2025-11-14,62,One-and-Done
1009,2025-11-02,Influencer - Micro,2025-11,1,27.92,2025-11-04,72,One-and-Done
1010,2025-11-28,Paid Social,2025-11,1,25.65,2025-11-28,48,One-and-Done
1011,2025-11-11,Paid Social,2025-11,2,62.4,2026-01-04,11,Repeat Regulars
1012,2025-11-02,Paid Social,2025-11,1,36.42,2025-11-04,72,One-and-Done
1013,2025-11-19,Influencer - Macro,2025-11,1,30.0,2025-11-21,55,One-and-Done
1014,2025-11-28,Paid Social,2025-11,1,18.88,2025-11-28,48,One-and-Done
1015,2025-11-27,Influencer - Macro,2025-11,1,36.12,2025-11-29,47,One-and-Done
1016,2025-11-30,Influencer - Macro,2025-11,1,36.1,2025-12-01,45,One-and-Done
1017,2025-11-01,Paid Social,2025-11,1,24.64,2025-11-02,74,One-and-Done
1018,2025-11-10,Influencer - Macro,2025-11,1,23.74,2025-11-10,66,One-and-Done
1019,2025-11-10,Influencer - Micro,2025-11,1,27.88,2025-11-11,65,One-and-Done
1020,2025-11-04,Paid Social,2025-11,1,21.36,2025-11-04,72,One-and-Done
1021,2025-11-23,Influencer - Micro,2025-11,1,26.95,2025-11-23,53,One-and-Done
1022,2025-11-04,Organic & Referral,2025-11,1,37.1,2025-11-06,70,One-and-Done
1023,2025-11-23,Organic & Referral,2025-11,1,37.48,2025-11-23,53,One-and-Done
1024,2025-11-01,Paid Social,2025-11,1,30.64,2025-11-01,75,One-and-Done
1025,2025-11-16,Organic & Referral,2025-11,1,32.17,2025-11-17,59,One-and-Done
1026,2025-11-12,Organic & Referral,2025-11,2,61.349999999999994,2025-12-25,21,Repeat Regulars
1027,2025-11-10,Influencer - Micro,2025-11,1,36.45,2025-11-11,65,One-and-Done
1028,2025-11-23,Paid Social,2025-11,1,29.61,2025-11-23,53,One-and-Done
1029,2025-11-04,Influencer - Macro,2025-11,1,30.61,2025-11-06,70,One-and-Done
1030,2025-11-23,Paid Social,2025-11,1,34.08,2025-11-25,51,One-and-Done
1031,2025-11-21,Paid Social,2025-11,1,28.57,2025-11-21,55,One-and-Done
1032,2025-11-12,Influencer - Macro,2025-11,2,76.33,2026-01-09,6,Repeat Regulars
1033,2025-11-27,Influencer - Micro,2025-11,1,24.82,2025-11-28,48,One-and-Done
1034,2025-11-23,Organic & Referral,2025-11,1,34.4,2025-11-25,51,One-and-Done
1035,2025-11-12,Influencer - Micro,2025-11,2,80.61,2025-12-25,21,Repeat Regulars
1036,2025-11-27,Influencer - Micro,2025-11,1,27.61,2025-11-27,49,One-and-Done
1037,2025-11-24,Influencer - Micro,2025-11,1,31.32,2025-11-25,51,One-and-Done
1038,2025-11-06,Paid Social,2025-11,1,30.1,2025-11-06,70,One-and-Done
1039,2025-11-08,Organic & Referral,2025-11,1,31.06,2025-11-08,68,One-and-Done
1040,2025-11-13,Paid Social,2025-11,1,35.98,2025-11-14,62,One-and-Done
1041,2025-11-22,Paid Social,2025-11,1,36.02,2025-11-23,53,One-and-Done
1042,2025-11-09,Influencer - Micro,2025-11,1,32.86,2025-11-09,67,One-and-Done
1043,2025-11-10,Influencer - Macro,2025-11,1,31.59,2025-11-12,64,One-and-Done
1044,2025-11-17,Paid Social,2025-11,1,34.4,2025-11-17,59,One-and-Done
1045,2025-11-20,Organic & Referral,2025-11,1,32.41,2025-11-20,56,One-and-Done
1046,2025-11-14,Paid Social,2025-11,1,32.07,2025-11-16,60,One-and-Done
1047,2025-11-11,Paid Social,2025-11,1,30.38,2025-11-12,64,One-and-Done
1048,2025-11-30,Paid Social,2025-11,1,29.09,2025-12-01,45,One-and-Done
1049,2025-11-27,Paid Social,2025-11,1,29.58,2025-11-29,47,One-and-Done
1050,2025-11-12,Paid Social,2025-11,1,32.56,2025-11-14,62,One-and-Done
1051,2025-11-27,Paid Social,2025-11,1,32.01,2025-11-28,48,One-and-Done
1052,2025-11-29,Paid Social,2025-11,1,31.58,2025-12-01,45,One-and-Done
1053,2025-11-26,Paid Social,2025-11,1,35.31,2025-11-28,48,One-and-Done
1054,2025-11-18,Organic & Referral,2025-11,1,34.47,2025-11-20,56,One-and-Done
1055,2025-11-30,Paid Social,2025-11,1,24.6,2025-11-30,46,One-and-Done
1056,2025-11-06,Influencer - Macro,2025-11,1,27.47,2025-11-08,68,One-and-Done
1057,2025-11-16,Influencer - Micro,2025-11,1,26.5,2025-11-17,59,One-and-Done
1058,2025-11-17,Paid Social,2025-11,1,35.63,2025-11-19,57,One-and-Done
1059,2025-11-30,Paid Social,2025-11,1,27.22,2025-12-01,45,One-and-Done
1060,2025-11-10,Paid Social,2025-11,1,42.58,2025-11-10,66,One-and-Done
1061,2025-12-04,Paid Social,2025-12,1,27.28,2025-12-06,40,One-and-Done
1062,2025-12-22,Paid Social,2025-12,1,40.85,2025-12-24,22,One-and-Done
1063,2025-12-30,Paid Social,2025-12,1,44.14,2025-12-31,15,One-and-Done
1064,2025-12-05,Influencer - Macro,2025-12,1,28.3,2025-12-07,39,One-and-Done
1065,2025-12-29,Paid Social,2025-12,1,33.99,2025-12-31,15,One-and-Done
1066,2025-12-10,Organic & Referral,2025-12,1,36.94,2025-12-12,34,One-and-Done
1067,2025-12-01,Influencer - Micro,2025-12,1,41.02,2025-12-02,44,One-and-Done
1068,2025-12-10,Influencer - Micro,2025-12,1,38.75,2025-12-11,35,One-and-Done
1069,2025-12-26,Influencer - Micro,2025-12,1,34.46,2025-12-27,19,One-and-Done
1070,2025-12-03,Paid Social,2025-12,1,37.36,2025-12-03,43,One-and-Done
1071,2025-12-01,Influencer - Micro,2025-12,1,22.34,2025-12-03,43,One-and-Done
1072,2025-12-26,Paid Social,2025-12,1,28.73,2025-12-27,19,One-and-Done
1073,2025-12-11,Paid Social,2025-12,1,40.14,2025-12-11,35,One-and-Done
1074,2025-12-01,Paid Social,2025-12,1,34.63,2025-12-03,43,One-and-Done
1075,2025-12-06,Paid Social,2025-12,1,33.99,2025-12-06,40,One-and-Done
1076,2025-12-06,Influencer - Macro,2025-12,1,37.51,2025-12-06,40,One-and-Done
1077,2025-12-02,Organic & Referral,2025-12,1,36.46,2025-12-02,44,One-and-Done
1078,2025-12-26,Paid Social,2025-12,1,33.0,2025-12-26,20,One-and-Done
1079,2025-12-25,Paid Social,2025-12,1,31.6,2025-12-27,19,One-and-Done
1080,2025-12-19,Influencer - Macro,2025-12,1,39.17,2025-12-21,25,One-and-Done
1081,2025-12-02,Paid Social,2025-12,1,29.18,2025-12-02,44,One-and-Done
1082,2025-12-17,Organic & Referral,2025-12,1,27.87,2025-12-18,28,One-and-Done
1083,2025-12-11,Influencer - Macro,2025-12,1,31.71,2025-12-13,33,One-and-Done
1084,2025-12-12,Influencer - Micro,2025-12,1,29.49,2025-12-14,32,One-and-Done
1085,2025-12-20,Influencer - Micro,2025-12,1,30.38,2025-12-22,24,One-and-Done
1086,2025-12-28,Paid Social,2025-12,1,29.25,2025-12-28,18,One-and-Done
1087,2025-12-11,Organic & Referral,2025-12,1,40.91,2025-12-11,35,One-and-Done
1088,2025-12-01,Paid Social,2025-12,1,28.88,2025-12-02,44,One-and-Done
1089,2025-12-08,Paid Social,2025-12,1,31.93,2025-12-09,37,One-and-Done
1090,2025-12-04,Paid Social,2025-12,1,30.42,2025-12-05,41,One-and-Done
1091,2025-12-12,Paid Social,2025-12,1,38.13,2025-12-14,32,One-and-Done
1092,2025-12-21,Influencer - Micro,2025-12,1,33.9,2025-12-22,24,One-and-Done
1093,2025-12-04,Influencer - Micro,2025-12,1,30.68,2025-12-04,42,One-and-Done
1094,2025-12-14,Paid Social,2025-12,1,40.02,2025-12-14,32,One-and-Done
1095,2025-12-09,Paid Social,2025-12,1,28.8,2025-12-09,37,One-and-Done
1096,2025-12-02,Paid Social,2025-12,1,35.1,2025-12-02,44,One-and-Done
1097,2025-12-05,Paid Social,2025-12,1,34.92,2025-12-05,41,One-and-Done
1098,2025-12-23,Organic & Referral,2025-12,1,37.94,2025-12-24,22,One-and-Done
1099,2025-12-26,Influencer - Micro,2025-12,1,25.38,2025-12-27,19,One-and-Done
1100,2025-12-15,Paid Social,2025-12,1,37.78,2025-12-15,31,One-and-Done
1101,2025-12-24,Influencer - Macro,2025-12,1,26.57,2025-12-24,22,One-and-Done
1102,2025-12-01,Organic & Referral,2025-12,1,38.44,2025-12-02,44,One-and-Done
1103,2025-12-18,Paid Social,2025-12,1,38.8,2025-12-18,28,One-and-Done
1104,2025-12-24,Influencer - Micro,2025-12,1,36.79,2025-12-26,20,One-and-Done
1105,2025-12-02,Influencer - Macro,2025-12,1,26.0,2025-12-02,44,One-and-Done
1106,2025-12-11,Paid Social,2025-12,1,35.58,2025-12-11,35,One-and-Done
1107,2025-12-28,Paid Social,2025-12,1,32.49,2025-12-29,17,One-and-Done
1108,2025-12-21,Paid Social,2025-12,1,24.46,2025-12-21,25,One-and-Done
1109,2025-12-29,Influencer - Micro,2025-12,1,37.09,2025-12-31,15,One-and-Done
1110,2025-12-27,Organic & Referral,2025-12,1,29.05,2025-12-27,19,One-and-Done
1111,2025-12-02,Paid Social,2025-12,1,34.42,2025-12-02,44,One-and-Done
1112,2025-12-11,Paid Social,2025-12,1,35.64,2025-12-13,33,One-and-Done
1113,2025-12-31,Paid Social,2025-12,1,23.99,2026-01-01,14,One-and-Done
1114,2025-12-21,Organic & Referral,2025-12,1,32.8,2025-12-22,24,One-and-Done
1115,2025-12-30,Organic & Referral,2025-12,1,40.79,2026-01-01,14,One-and-Done
1116,2025-12-07,Paid Social,2025-12,1,34.85,2025-12-08,38,One-and-Done
1117,2025-12-30,Paid Social,2025-12,1,35.12,2025-12-31,15,One-and-Done
1118,2025-12-09,Paid Social,2025-12,1,31.19,2025-12-10,36,One-and-Done
1119,2025-12-08,Organic & Referral,2025-12,1,27.12,2025-12-09,37,One-and-Done
1120,2025-12-18,Paid Social,2025-12,1,33.86,2025-12-19,27,One-and-Done
1121,2025-12-09,Influencer - Macro,2025-12,1,29.61,2025-12-11,35,One-and-Done
1122,2025-12-14,Influencer - Micro,2025-12,1,33.35,2025-12-15,31,One-and-Done
1123,2025-12-18,Organic & Referral,2025-12,1,35.18,2025-12-19,27,One-and-Done
1124,2025-12-23,Organic & Referral,2025-12,1,29.34,2025-12-25,21,One-and-Done
1125,2025-12-09,Organic & Referral,2025-12,1,36.04,2025-12-11,35,One-and-Done
1126,2025-12-08,Paid Social,2025-12,1,28.48,2025-12-10,36,One-and-Done
1127,2025-12-19,Paid Social,2025-12,1,30.73,2025-12-19,27,One-and-Done
1128,2025-12-10,Organic & Referral,2025-12,1,29.28,2025-12-12,34,One-and-Done
1129,2025-12-01,Paid Social,2025-12,1,29.0,2025-12-02,44,One-and-Done
1130,2025-12-24,Influencer - Micro,2025-12,1,28.16,2025-12-24,22,One-and-Done
1131,2025-12-14,Organic & Referral,2025-12,1,26.55,2025-12-14,32,One-and-Done
1132,2025-12-03,Influencer - Macro,2025-12,1,27.27,2025-12-04,42,One-and-Done
1133,2025-12-06,Paid Social,2025-12,1,32.86,2025-12-07,39,One-and-Done
1134,2025-12-20,Paid Social,2025-12,1,32.06,2025-12-22,24,One-and-Done
1135,2025-12-26,Paid Social,2025-12,1,24.29,2025-12-26,20,One-and-Done
1136,2025-12-14,Influencer - Micro,2025-12,1,32.37,2025-12-14,32,One-and-Done
1137,2025-12-06,Paid Social,2025-12,1,27.06,2025-12-08,38,One-and-Done
1138,2025-12-19,Influencer - Micro,2025-12,1,27.97,2025-12-21,25,One-and-Done
1139,2025-12-07,Organic & Referral,2025-12,1,24.95,2025-12-07,39,One-and-Done
1140,2025-12-17,Influencer - Micro,2025-12,1,30.86,2025-12-17,29,One-and-Done
1141,2025-12-07,Paid Social,2025-12,1,31.78,2025-12-09,37,One-and-Done
1142,2025-12-22,Paid Social,2025-12,1,26.23,2025-12-23,23,One-and-Done
1143,2025-12-21,Influencer - Micro,2025-12,1,34.82,2025-12-22,24,One-and-Done
1144,2025-12-27,Influencer - Micro,2025-12,1,33.85,2025-12-27,19,One-and-Done
1145,2025-12-31,Paid Social,2025-12,1,31.67,2026-01-01,14,One-and-Done
1146,2025-12-27,Influencer - Macro,2025-12,1,36.94,2025-12-29,17,One-and-Done
1147,2025-12-19,Influencer - Micro,2025-12,1,31.21,2025-12-21,25,One-and-Done
1148,2025-12-20,Paid Social,2025-12,1,31.14,2025-12-20,26,One-and-Done
1149,2025-12-08,Organic & Referral,2025-12,1,34.47,2025-12-09,37,One-and-Done
1150,2025-12-17,Paid Social,2025-12,1,40.12,2025-12-19,27,One-and-Done
1151,2025-12-28,Paid Social,2025-12,1,28.13,2025-12-30,16,One-and-Done
1152,2025-12-27,Organic & Referral,2025-12,1,25.94,2025-12-27,19,One-and-Done
1153,2025-12-04,Paid Social,2025-12,1,36.32,2025-12-05,41,One-and-Done
1154,2025-12-17,Paid Social,2025-12,1,35.11,2025-12-18,28,One-and-Done
1155,2025-12-27,Paid Social,2025-12,1,34.03,2025-12-28,18,One-and-Done
1156,2025-12-24,Paid Social,2025-12,1,37.13,2025-12-26,20,One-and-Done
1157,2025-12-22,Paid Social,2025-12,1,39.51,2025-12-23,23,One-and-Done
1158,2025-12-31,Paid Social,2025-12,1,32.79,2025-12-31,15,One-and-Done
1159,2025-12-03,Influencer - Macro,2025-12,1,27.04,2025-12-05,41,One-and-Done
1160,2025-12-28,Paid Social,2025-12,1,36.67,2025-12-30,16,One-and-Done
1161,2025-12-21,Influencer - Micro,2025-12,1,33.6,2025-12-21,25,One-and-Done
1162,2025-12-10,Paid Social,2025-12,1,33.44,2025-12-10,36,One-and-Done
1163,2025-12-16,Influencer - Micro,2025-12,1,38.71,2025-12-18,28,One-and-Done
1164,2025-12-03,Paid Social,2025-12,1,31.56,2025-12-05,41,One-and-Done
1165,2025-12-01,Paid Social,2025-12,1,32.51,2025-12-02,44,One-and-Done
1166,2025-12-12,Paid Social,2025-12,1,36.61,2025-12-14,32,One-and-Done
1167,2025-12-29,Influencer - Micro,2025-12,1,39.25,2025-12-31,15,One-and-Done
1168,2025-12-08,Influencer - Micro,2025-12,1,31.46,2025-12-08,38,One-and-Done
1169,2025-12-11,Organic & Referral,2025-12,1,34.36,2025-12-13,33,One-and-Done
1170,2025-12-07,Influencer - Micro,2025-12,1,35.31,2025-12-07,39,One-and-Done
